225 72 224 65 225 65 226 65 218 64 215 64 211 65 222 68 200 69 226 80 219 81 243 115 168 125 253 168 158 188 263 219 165 244 263 237 175 259 234 227 195 235 238 297 197 305 241 348 202 362 234 356 203 366 266 375 206 394 
224 73 223 65 225 65 226 65 217 65 214 65 210 65 221 68 199 70 226 81 219 81 242 115 168 125 253 168 158 187 263 218 165 244 264 237 175 259 234 227 195 236 238 297 197 305 241 348 202 362 234 356 203 366 265 375 206 394 
224 73 223 65 224 65 225 65 217 65 214 65 210 65 220 69 199 70 226 81 219 82 242 114 168 125 253 168 158 187 264 218 165 244 264 237 175 260 235 227 196 236 238 297 197 305 241 348 202 362 234 356 203 366 265 375 206 394 
224 73 223 65 224 65 225 65 217 65 214 65 210 65 220 69 198 70 225 81 219 82 242 114 168 125 253 168 157 187 264 218 165 244 265 237 174 260 235 227 196 236 238 298 197 305 241 348 202 362 234 356 204 366 265 375 206 394 
224 73 223 65 224 65 225 65 217 65 214 65 210 65 221 69 198 70 225 81 218 82 242 114 168 125 253 168 157 187 264 218 165 244 266 237 174 260 235 227 196 236 238 298 197 305 241 348 202 363 234 356 204 366 265 375 206 394 
223 73 223 65 224 65 225 65 216 65 213 65 209 66 221 69 198 70 225 82 218 82 241 115 168 125 253 168 157 187 265 218 165 245 266 237 174 260 235 228 196 237 238 299 198 306 241 348 202 363 234 356 204 366 265 376 206 394 
223 73 223 66 224 66 225 66 216 65 213 66 209 66 221 69 198 70 225 82 218 82 241 115 168 125 253 168 157 187 265 218 165 245 266 237 173 260 235 229 196 237 238 300 198 306 241 348 202 363 234 356 204 366 265 376 206 394 
223 73 223 66 224 66 225 66 216 65 213 66 209 66 221 69 198 70 225 82 218 82 241 115 167 125 253 168 157 187 265 218 164 245 266 237 172 260 235 229 196 238 238 300 198 306 241 348 202 363 234 356 204 366 265 376 206 394 
223 74 223 66 224 66 225 67 216 66 213 66 209 66 221 70 198 70 224 83 217 83 241 115 167 125 252 168 157 187 265 218 164 245 266 237 172 260 235 229 196 238 238 300 198 306 241 348 202 363 234 356 204 366 265 376 206 394 
223 75 223 67 224 67 225 67 216 67 213 67 209 67 221 71 198 71 224 83 217 84 241 115 167 125 252 168 157 187 265 218 164 245 266 237 171 260 235 229 196 238 238 300 198 306 241 349 202 363 234 356 204 366 265 377 206 394 
223 75 223 68 224 68 225 68 216 68 213 68 209 68 221 71 198 71 224 84 217 85 241 115 167 125 252 168 157 187 265 218 163 245 266 237 170 260 235 229 196 238 238 300 198 306 240 349 202 363 234 356 204 366 265 377 206 394 
223 78 223 70 224 70 225 70 216 70 213 70 209 70 221 73 198 73 224 86 217 86 241 115 167 125 252 168 157 187 265 218 163 245 266 236 170 260 235 229 196 238 238 300 198 306 240 349 202 363 233 356 204 366 265 377 206 394 
223 79 223 72 224 72 225 72 216 71 213 71 209 72 221 74 198 74 224 87 217 88 241 115 167 124 252 168 157 186 265 218 163 245 266 236 170 260 235 229 196 238 238 300 198 306 240 349 202 363 233 356 204 366 265 377 206 394 
222 86 223 77 224 77 225 77 216 77 213 77 209 76 221 78 198 76 223 93 216 93 240 115 167 124 252 167 157 186 265 217 163 244 266 235 170 259 235 229 196 238 238 300 198 306 240 349 202 363 233 356 204 366 265 377 206 394 
222 90 223 81 224 81 225 81 217 81 213 80 209 80 221 81 198 78 222 96 215 96 240 114 167 124 252 167 157 185 265 217 163 244 266 235 169 259 235 229 196 238 238 300 198 306 240 349 202 363 233 356 204 366 265 377 206 394 
222 93 223 85 224 84 225 84 217 85 214 84 211 83 222 83 200 80 222 99 215 99 240 114 167 124 252 167 157 185 265 217 163 244 266 235 169 259 235 229 196 238 238 300 198 306 240 349 202 363 233 357 204 366 265 377 206 394 
222 98 223 89 225 88 226 87 218 88 216 88 213 87 222 85 202 83 222 103 215 102 239 114 167 125 252 166 157 185 265 217 163 244 266 235 169 259 235 229 196 238 238 300 198 306 240 349 202 363 233 357 204 366 265 377 206 394 
224 98 226 90 226 89 227 88 222 89 220 89 217 88 222 86 206 85 223 104 217 104 239 114 167 125 252 166 157 185 265 216 163 243 265 234 169 259 235 229 196 238 238 300 198 306 240 349 202 363 233 357 204 366 265 377 206 394 
225 103 226 94 227 93 227 93 222 94 220 94 217 93 223 89 206 88 223 108 217 107 238 114 167 125 252 165 157 185 265 215 163 243 265 234 169 258 235 229 196 237 238 300 198 306 240 349 202 363 233 357 204 367 265 377 206 394 
225 107 226 98 227 97 228 96 222 98 220 97 217 96 224 91 206 91 223 111 217 110 238 114 167 125 251 164 157 185 264 215 163 243 265 233 169 257 235 228 196 236 238 299 198 306 240 350 202 363 233 357 204 367 265 377 206 394 
224 109 226 101 227 101 228 99 222 101 219 100 217 99 225 93 205 93 223 113 217 112 238 114 167 125 251 164 158 185 263 214 163 242 264 233 168 257 235 228 196 236 238 299 197 306 240 350 202 363 233 358 204 367 265 377 206 394 
225 111 226 104 227 103 228 102 222 104 219 103 216 102 226 95 205 95 223 115 217 114 239 114 167 125 251 164 158 184 263 214 163 241 264 232 168 256 234 227 196 235 238 299 197 306 240 350 202 363 234 358 204 367 265 377 206 394 
224 113 226 105 227 105 229 104 222 105 219 104 216 103 227 97 205 97 223 116 216 115 239 114 168 125 251 164 158 183 262 214 163 240 263 232 168 255 234 227 196 234 238 299 197 306 240 350 202 363 234 358 204 367 265 377 206 394 
224 114 226 108 228 107 229 106 222 107 219 107 216 105 228 99 205 99 223 118 216 117 240 114 168 125 251 165 158 183 261 214 163 240 262 232 168 255 234 226 196 234 238 299 197 305 240 350 202 363 234 358 204 367 265 377 206 394 
224 116 226 110 228 109 229 108 221 110 218 109 215 108 228 101 205 101 222 119 216 118 240 114 169 125 251 166 158 183 260 214 162 239 261 232 168 254 234 226 195 233 238 299 197 305 240 350 202 363 234 358 204 367 265 377 206 394 
224 117 227 111 228 110 229 109 221 111 218 110 215 109 228 101 206 103 222 120 216 119 240 114 169 125 251 166 158 183 260 214 162 239 261 232 168 253 234 225 195 233 238 298 197 305 240 350 202 363 234 358 204 367 265 377 206 394 
224 118 227 111 228 111 230 110 222 111 219 110 216 109 229 102 207 103 223 121 216 120 241 115 170 125 251 166 158 182 259 214 162 238 260 232 167 253 234 225 195 232 238 298 197 305 240 350 202 363 234 358 204 367 265 377 206 394 
224 120 227 113 229 112 230 111 222 113 219 112 216 111 230 104 207 105 223 123 216 121 241 115 170 125 251 166 158 182 259 214 162 238 260 232 167 252 234 225 195 232 238 298 197 305 240 350 202 363 233 358 204 367 265 377 206 394 
225 121 228 114 230 113 231 112 222 114 220 113 217 112 230 105 208 106 224 124 217 122 241 116 170 125 251 166 158 182 259 215 162 237 260 232 167 252 234 225 195 232 238 298 197 305 240 350 201 363 233 358 204 368 265 377 206 394 
225 121 228 115 230 114 231 113 223 115 220 114 217 113 230 106 208 107 224 125 217 123 241 116 171 126 250 166 158 182 258 215 162 237 260 232 167 252 234 225 195 232 238 298 197 305 240 350 201 364 233 358 204 368 265 377 206 394 
226 122 229 115 230 115 232 114 223 115 220 114 217 113 231 106 208 107 225 125 217 123 241 116 171 126 250 166 158 182 258 214 162 237 260 232 167 251 234 225 195 232 238 298 197 305 240 350 201 364 233 358 204 368 265 377 206 394 
226 122 229 116 230 115 232 114 223 115 220 115 217 114 231 107 208 108 225 125 217 124 241 116 171 126 250 166 158 182 258 214 162 237 260 232 167 251 234 225 195 232 238 298 197 305 240 350 201 364 233 358 204 368 265 377 206 394 
226 122 229 116 230 116 232 115 223 116 220 115 217 114 231 107 208 108 225 125 217 124 241 116 171 126 250 166 158 182 258 214 162 237 260 231 167 251 234 225 195 232 238 298 197 305 240 350 201 364 233 358 204 368 265 377 206 394 
225 123 229 117 230 116 232 115 223 116 220 115 217 114 231 107 208 108 225 126 217 124 241 116 171 126 250 165 158 182 258 214 162 237 259 231 167 251 234 224 195 231 238 298 197 305 240 350 201 364 233 358 204 368 265 377 206 394 
225 123 229 117 230 116 232 115 222 116 220 115 217 114 231 107 208 108 225 125 217 123 241 116 171 126 250 165 158 182 258 214 162 236 259 231 167 251 234 224 195 231 238 298 196 305 240 350 201 364 233 358 204 368 265 377 205 394 
225 122 229 116 230 116 232 115 222 116 219 115 216 114 232 107 208 108 225 125 217 123 241 116 171 126 250 165 158 182 258 214 162 236 259 231 167 251 234 224 195 231 238 298 196 305 240 349 201 364 233 358 204 368 265 377 205 394 
225 122 229 117 230 116 232 115 222 116 219 115 216 114 232 107 208 108 225 125 218 123 242 116 171 126 250 165 158 182 258 214 162 236 259 231 167 251 234 223 195 230 238 297 196 305 240 349 201 363 233 358 204 368 265 377 205 394 
225 123 229 117 230 116 232 115 222 116 219 115 216 114 232 108 208 108 225 125 218 123 242 116 171 126 250 165 158 182 258 214 162 236 259 231 167 251 234 223 195 230 238 297 196 305 240 349 201 363 233 358 204 368 265 377 205 394 
225 123 229 117 230 116 232 116 222 116 219 115 216 114 232 108 208 108 225 125 217 123 242 116 171 126 250 165 158 182 258 214 162 236 259 231 167 251 234 223 195 230 238 297 196 305 241 349 201 363 233 358 204 368 265 377 205 394 
225 123 229 117 230 117 232 116 222 117 219 116 216 115 232 108 208 109 225 125 218 123 242 116 171 126 250 165 158 182 258 214 162 236 259 231 167 251 234 223 195 230 238 298 196 305 241 350 201 363 233 358 204 368 265 377 205 394 
225 123 229 117 230 117 232 116 222 117 219 116 216 115 232 108 208 109 225 125 218 123 242 116 171 126 250 166 158 182 258 214 162 236 259 231 167 251 234 223 195 230 238 298 196 305 241 350 201 363 233 358 204 368 265 377 205 394 
225 123 229 117 230 117 232 116 222 117 219 116 216 115 232 108 208 109 225 125 218 123 242 117 171 126 250 166 158 182 258 214 162 236 259 231 167 251 234 223 195 230 238 298 196 306 241 349 201 363 233 358 204 368 265 377 205 394 
225 123 229 118 230 117 232 116 222 117 219 116 216 115 232 108 208 109 225 125 218 123 242 117 172 126 250 167 158 182 258 214 162 236 259 231 167 251 233 223 194 230 238 298 196 306 241 349 201 364 233 358 204 368 265 377 205 394 
225 124 229 118 231 117 232 116 222 117 219 116 216 115 232 109 208 109 225 126 218 124 242 117 172 126 250 167 158 182 258 214 162 236 260 231 167 251 233 223 194 230 238 298 196 306 241 350 201 364 233 358 204 368 265 377 205 394 
226 124 229 118 231 118 232 117 223 118 220 117 217 116 232 109 208 109 225 126 218 124 242 117 172 126 250 167 158 182 258 214 162 236 260 231 167 251 233 223 194 230 238 298 196 306 241 350 201 364 233 358 204 368 265 377 205 394 
226 125 229 119 231 118 232 118 223 118 220 117 217 116 232 109 208 110 225 126 218 124 242 117 172 126 250 168 158 182 258 215 162 236 260 231 167 251 233 224 194 230 238 298 196 306 241 350 201 364 233 358 204 368 265 377 205 394 
226 126 229 120 231 119 233 118 223 119 220 118 217 117 232 110 208 111 226 127 218 125 242 118 172 126 250 168 158 182 258 215 162 236 260 231 167 251 233 224 194 230 237 298 196 306 241 350 201 364 233 358 204 368 265 377 205 394 
226 126 229 120 231 120 233 119 223 119 220 118 217 117 232 110 208 111 226 127 218 125 242 118 172 126 250 168 158 182 258 215 162 236 260 231 166 251 233 224 194 230 237 298 196 306 241 349 201 364 233 358 204 368 265 377 205 394 
226 126 229 121 231 120 233 119 223 120 220 119 217 117 232 111 208 111 226 128 218 125 242 118 171 127 250 168 158 182 258 215 162 236 260 231 166 251 233 224 194 231 237 298 196 306 241 349 201 364 233 358 204 368 265 377 205 394 
226 127 229 121 231 121 233 120 223 120 220 119 217 118 232 111 208 111 226 128 218 126 242 118 171 127 250 168 158 182 258 215 161 236 259 231 166 251 233 224 194 231 237 298 196 306 241 349 201 364 233 358 204 368 265 377 205 394 
226 127 229 121 231 121 232 120 223 120 220 119 217 118 232 111 208 111 226 128 218 126 242 119 171 127 250 168 158 182 258 215 161 236 259 231 166 251 233 224 194 231 237 298 196 306 241 349 201 364 233 358 204 368 265 377 205 394 
226 128 229 122 231 121 232 120 223 121 219 119 216 118 232 111 208 111 225 129 218 126 242 119 171 127 250 168 158 182 258 215 161 236 259 231 166 251 233 224 194 231 237 298 196 306 241 349 201 364 233 357 204 368 265 377 205 394 
226 128 229 122 231 121 232 120 223 121 219 120 216 118 232 112 208 112 225 129 218 127 242 119 171 127 250 168 158 182 258 215 161 236 259 231 166 251 233 224 194 231 237 298 196 306 241 349 201 364 233 357 204 368 265 377 205 394 
226 128 229 122 231 121 232 120 222 121 219 120 216 118 232 112 208 112 225 129 218 127 242 119 171 127 250 168 158 182 258 215 161 236 259 231 166 251 233 224 194 231 237 298 196 306 241 349 201 364 233 357 204 368 265 377 205 394 
226 128 229 122 231 121 232 120 222 121 219 120 216 118 232 112 208 112 225 129 218 127 242 119 171 127 250 168 158 182 258 215 161 236 259 231 166 251 233 224 194 231 237 298 196 306 241 349 201 364 233 357 204 368 265 377 205 394 
226 128 229 122 231 121 233 120 223 121 220 120 217 118 232 112 208 112 226 129 218 127 242 119 172 127 250 168 158 182 258 214 161 236 259 231 166 251 233 224 194 231 237 298 196 306 241 349 201 364 233 357 204 368 265 377 205 394 
226 128 229 122 231 122 233 121 223 121 220 120 217 119 232 112 208 112 226 129 218 127 242 119 172 127 250 167 158 182 258 214 161 236 259 231 166 251 233 224 194 230 237 298 196 306 241 349 201 364 233 357 204 368 265 377 205 394 
227 128 230 123 232 122 233 121 224 121 221 120 217 119 233 112 208 112 226 129 219 127 242 118 172 127 250 166 158 182 257 214 161 235 259 231 166 250 233 223 194 230 237 297 196 306 241 349 201 364 233 357 204 368 265 377 205 394 
228 129 231 124 233 123 234 122 225 123 222 122 219 120 234 112 209 113 227 130 220 128 243 118 172 127 250 166 158 182 257 214 161 235 259 231 166 250 233 222 194 227 237 297 196 306 241 349 201 364 233 357 204 367 265 377 205 394 
228 130 232 125 234 124 235 123 226 124 223 123 219 121 235 113 209 114 228 130 220 128 244 117 172 128 250 166 158 182 257 213 161 235 259 230 166 250 233 221 193 226 237 296 196 305 241 349 201 364 233 357 204 368 265 377 205 394 
229 132 232 126 234 125 236 124 226 126 223 124 220 123 235 114 210 115 228 132 221 130 244 117 173 128 251 165 158 182 257 213 161 235 259 230 166 250 232 221 193 226 237 296 196 304 241 349 201 364 233 357 204 368 265 377 205 395 
229 134 232 129 234 128 236 127 226 128 223 127 219 125 235 116 210 117 228 133 221 132 245 117 173 129 251 165 158 182 257 213 161 235 259 230 166 250 232 220 193 225 237 295 196 302 241 349 201 364 233 357 204 369 265 377 205 395 
228 136 232 131 234 130 236 129 226 131 223 129 219 128 236 119 210 118 228 135 221 134 246 117 174 130 252 165 158 182 257 213 161 235 259 230 166 250 232 220 193 225 236 295 196 301 241 349 201 364 233 357 204 369 265 377 205 395 
228 138 232 134 234 133 236 132 226 133 223 132 219 130 236 123 210 120 228 137 221 136 248 117 174 131 252 165 158 183 257 213 161 235 259 230 165 251 232 220 192 225 236 295 196 302 241 349 201 364 233 357 204 369 265 377 205 395 
229 141 233 137 235 137 237 136 227 136 224 135 221 133 237 127 212 124 229 140 221 139 249 122 175 132 252 167 158 183 257 213 160 235 259 230 165 251 231 220 192 225 236 294 195 301 241 349 201 364 233 357 204 369 265 376 205 395 
230 143 234 140 236 139 237 139 228 139 225 138 222 136 238 131 213 127 230 142 222 141 250 123 176 133 252 167 158 184 257 213 160 236 259 230 165 251 231 222 191 226 236 294 195 301 241 350 201 364 234 358 204 369 265 376 205 395 
230 145 234 142 236 142 238 141 229 141 226 140 223 139 239 134 214 130 231 144 223 143 250 125 177 134 252 168 158 184 257 213 160 236 258 230 164 251 230 223 191 226 235 294 195 302 241 350 201 364 234 357 204 369 265 376 205 396 
232 147 235 144 237 144 239 143 230 143 228 142 225 141 240 136 216 133 232 146 225 145 250 127 179 135 252 171 158 184 257 214 160 236 258 230 164 251 230 223 191 226 235 294 194 302 241 350 201 364 234 357 204 369 265 376 205 396 
233 152 237 148 238 148 240 147 231 147 229 146 226 145 241 140 217 137 233 151 226 149 251 130 180 137 253 173 158 184 257 214 160 236 258 230 164 251 230 223 191 226 235 294 194 301 241 350 201 364 234 357 204 370 266 376 206 396 
235 155 238 152 240 152 242 151 233 151 231 150 228 149 243 143 218 141 235 154 229 152 253 133 181 139 253 173 159 184 257 215 160 236 258 231 164 251 230 223 191 226 235 294 193 301 241 350 201 364 234 357 204 370 266 376 206 395 
237 158 240 155 242 154 244 154 235 154 233 153 230 152 244 146 221 143 237 156 231 155 254 135 183 140 253 175 159 185 257 217 160 236 258 232 163 251 230 223 190 226 235 294 193 300 241 350 201 364 235 357 204 369 266 376 206 395 
239 161 243 158 244 158 246 157 238 157 236 156 233 155 246 149 224 147 239 160 233 158 254 137 184 143 253 174 159 185 258 217 159 236 258 232 163 251 229 224 190 227 235 294 192 301 241 350 201 364 235 356 204 369 266 376 206 395 
241 164 245 161 246 160 247 160 241 160 239 159 236 159 247 152 227 151 240 163 235 162 254 140 185 145 253 175 160 187 257 217 160 237 258 232 163 251 229 226 190 228 235 294 192 302 241 350 201 365 235 356 204 370 266 376 206 395 
242 167 245 164 246 164 248 164 241 164 239 163 237 163 248 156 228 155 240 166 236 165 255 143 187 148 253 178 161 188 257 219 160 238 257 233 163 251 228 227 190 229 235 295 192 303 241 350 201 365 234 356 204 370 265 376 206 395 
242 173 245 170 246 169 248 169 241 169 240 168 238 168 248 160 229 161 241 171 236 170 255 145 188 151 254 180 162 191 257 220 160 240 257 235 163 253 228 228 190 230 235 295 191 303 240 350 201 365 233 357 204 371 265 376 206 395 
243 177 246 175 247 174 248 174 243 174 241 173 240 172 249 166 232 166 242 176 238 174 256 151 190 155 255 184 162 193 257 223 160 241 256 237 163 254 227 229 190 230 234 295 191 303 240 350 201 365 233 357 204 371 265 376 206 395 
244 181 247 179 248 179 249 179 244 178 243 177 241 176 249 171 234 170 243 179 240 177 256 156 191 158 256 186 163 194 256 223 160 242 255 237 163 255 226 230 190 230 233 294 191 303 240 350 201 365 234 357 204 371 265 376 206 395 
244 186 247 184 249 184 250 184 245 183 243 182 242 181 250 176 235 174 243 184 240 182 256 160 193 161 256 187 164 196 255 223 160 243 254 238 163 255 225 230 189 231 232 294 191 303 240 350 201 365 235 357 203 371 264 375 207 395 
244 190 247 188 248 188 250 188 244 187 242 186 241 185 250 181 233 179 242 188 239 187 256 166 193 165 256 189 164 197 254 224 160 243 252 238 163 255 224 232 188 232 232 294 190 302 241 350 201 365 236 357 202 371 264 375 207 394 
243 197 247 195 248 194 249 194 243 194 242 194 240 193 249 187 233 187 242 195 238 194 256 171 195 169 256 190 164 197 252 224 160 243 250 238 163 255 223 234 188 234 231 294 190 303 241 350 201 365 236 357 202 370 263 375 207 394 
242 199 245 197 246 196 247 196 242 196 241 196 240 195 249 189 233 189 241 197 238 196 252 168 195 172 256 189 164 198 251 224 160 243 249 238 162 255 222 236 188 235 231 294 190 303 241 349 200 365 236 357 202 370 263 374 206 393 
242 204 245 202 247 202 248 201 242 202 241 201 239 200 251 189 233 193 241 201 238 200 253 173 196 175 255 190 164 199 249 225 160 243 246 237 162 255 222 237 188 235 230 294 189 303 241 348 200 365 236 356 202 370 263 374 206 393 
242 210 245 209 252 205 253 203 242 210 241 209 240 208 252 191 234 200 241 205 238 205 254 175 196 180 249 193 164 200 244 225 160 243 241 236 162 255 222 236 188 235 229 294 189 302 241 348 200 365 237 356 202 370 263 374 206 393 
248 213 253 209 255 208 256 206 246 214 245 214 244 213 255 195 238 204 243 210 240 210 252 179 196 184 243 195 164 201 237 225 160 243 236 235 162 255 222 236 188 235 229 294 189 302 242 348 200 365 237 357 202 371 263 374 206 393 
247 214 251 213 254 212 256 206 246 213 244 213 243 212 254 202 238 203 243 210 240 210 251 180 197 186 241 198 164 201 237 225 160 243 236 234 162 255 222 235 188 235 229 293 189 302 242 349 200 365 237 357 201 371 264 374 206 393 
250 217 254 213 255 212 257 210 248 218 247 217 246 216 254 206 240 209 244 212 242 212 252 185 198 191 241 200 164 203 238 225 160 243 237 233 162 255 222 235 187 235 229 292 189 300 243 349 200 366 237 357 201 372 264 374 206 393 
252 221 256 216 257 215 259 213 248 221 247 221 246 220 255 209 242 208 244 215 242 215 252 185 198 194 242 199 164 204 240 226 160 243 239 233 162 255 222 234 187 234 229 292 189 300 243 349 200 366 238 357 201 372 265 374 206 394 
252 227 257 223 258 221 259 220 252 226 250 225 249 225 257 209 242 219 244 221 245 224 252 186 200 201 243 198 164 205 239 226 160 243 237 233 162 255 221 234 187 234 229 292 189 300 243 349 200 366 238 357 200 372 265 374 206 394 
252 231 256 229 258 229 258 228 250 229 249 229 248 228 256 219 242 221 244 222 244 223 252 188 199 199 242 197 164 206 236 225 160 243 234 232 162 255 221 234 186 234 229 292 188 300 243 350 199 366 239 357 200 371 265 374 206 394 
253 234 255 234 256 232 258 231 250 234 249 233 248 233 256 221 243 223 245 226 244 226 252 188 200 199 242 196 164 206 237 223 160 243 235 231 162 254 221 234 186 233 229 293 188 300 243 350 199 365 239 357 200 371 265 375 205 394 
254 240 256 240 258 234 260 232 252 241 251 241 250 241 258 224 243 227 249 231 247 235 254 188 200 202 253 188 164 208 237 223 160 243 236 231 162 253 221 229 185 231 229 292 188 299 243 350 199 365 239 357 200 371 265 375 205 394 
253 238 255 237 258 235 259 232 252 237 251 237 250 237 258 222 243 226 248 228 247 234 255 189 201 202 254 189 164 208 242 224 160 243 241 233 163 253 221 229 185 231 229 292 188 299 243 350 199 366 238 358 200 372 265 376 205 394 
252 233 255 233 257 232 258 231 252 234 250 234 249 234 257 222 244 223 248 225 247 229 255 190 201 201 252 195 164 209 243 224 160 243 242 233 163 253 221 230 186 231 230 292 188 300 243 351 199 366 238 358 200 372 265 376 205 394 
252 232 255 233 257 232 258 230 252 235 251 235 249 235 258 220 245 222 248 225 246 228 256 191 201 200 250 200 164 210 243 227 160 243 242 234 164 253 221 231 186 232 230 292 188 300 243 351 199 366 238 358 200 372 265 376 205 394 
252 235 255 236 257 234 258 233 251 237 250 237 249 237 258 223 245 224 248 227 246 229 256 191 201 201 250 200 165 210 246 227 160 243 245 234 165 253 221 231 186 232 231 291 188 300 243 351 199 366 238 358 200 372 265 376 205 394 
253 238 255 238 257 236 260 232 252 239 251 238 249 239 261 221 245 225 248 229 246 230 257 191 203 200 249 200 165 210 246 227 160 243 244 234 165 252 221 231 186 233 231 291 188 300 243 350 199 366 238 357 200 372 262 374 205 394 
253 236 254 235 255 234 258 231 251 237 250 236 249 237 260 220 244 223 248 228 245 229 257 191 202 200 246 199 166 209 243 225 161 243 242 231 165 252 220 232 186 233 231 291 188 300 243 350 199 366 238 357 200 372 262 374 205 394 
252 235 254 236 255 235 258 233 251 237 250 236 249 236 260 222 245 228 248 228 245 229 257 190 205 200 245 195 165 208 238 219 161 243 235 226 166 252 220 232 186 233 230 291 188 300 243 350 199 367 238 357 199 373 262 374 205 394 
252 235 254 237 256 235 259 232 251 238 250 238 249 237 262 218 244 229 248 229 245 231 258 188 205 200 251 182 165 207 240 213 162 243 235 222 166 252 220 231 186 233 230 291 188 300 243 350 199 367 238 357 199 374 262 374 205 394 
252 227 254 228 255 226 258 226 251 229 250 228 249 228 261 207 244 215 248 223 245 223 258 187 205 197 256 191 165 206 255 219 162 243 253 226 166 253 220 234 186 236 231 292 188 301 243 350 199 367 238 356 199 373 261 374 205 394 
250 218 253 218 254 216 258 211 250 218 249 217 248 216 261 200 243 204 248 215 245 214 258 188 204 192 255 199 165 204 253 220 162 243 252 227 166 253 220 236 186 236 231 292 188 302 243 350 199 367 238 356 199 372 261 373 205 394 
248 214 252 213 253 213 257 210 249 213 247 212 246 211 259 199 240 202 247 212 244 211 258 185 202 187 259 199 165 203 268 220 162 242 265 227 166 253 220 237 186 236 231 293 188 302 243 350 199 367 238 356 199 372 260 373 205 394 
249 212 252 210 253 209 256 208 249 209 247 208 245 207 259 195 240 198 247 209 244 208 260 184 199 182 260 199 165 201 260 220 162 242 258 228 166 253 221 238 186 236 232 293 188 302 243 350 199 367 238 356 199 372 260 373 205 394 
248 206 251 203 253 203 255 202 248 203 246 202 244 201 257 193 239 193 247 204 243 202 261 182 198 178 259 199 164 199 249 222 162 242 247 231 166 253 221 237 186 236 232 293 188 302 243 350 199 367 238 356 199 372 260 373 205 394 
246 195 250 191 252 191 254 191 245 191 243 190 241 189 256 184 236 181 246 194 242 192 262 176 196 171 263 195 164 198 249 222 162 242 246 231 165 254 223 237 186 234 232 292 188 302 243 350 199 367 238 356 199 372 260 373 205 394 
246 190 250 186 251 186 253 186 245 186 244 185 242 184 255 179 236 175 246 188 241 186 261 171 194 167 260 194 164 197 249 222 163 242 247 232 165 254 223 235 186 234 232 292 189 302 243 349 199 367 238 355 199 371 260 373 205 394 
246 184 250 181 251 180 253 180 246 180 244 179 242 179 255 172 238 170 246 182 242 181 261 164 193 161 259 191 164 195 249 222 163 242 248 232 166 254 223 232 186 233 233 292 189 302 243 349 199 366 238 355 199 371 261 373 205 394 
248 177 253 172 254 172 255 171 249 172 248 172 246 171 255 162 238 161 247 176 242 175 258 156 191 156 256 188 164 194 251 222 163 242 249 233 166 254 223 229 186 230 233 292 189 301 243 348 199 365 238 355 199 370 264 374 205 394 
245 171 250 167 251 166 253 165 246 166 245 165 243 164 253 156 234 155 244 170 239 169 255 153 189 151 254 186 164 193 252 222 163 242 251 233 166 255 224 228 186 230 233 294 189 302 243 348 199 365 238 355 199 370 264 375 205 394 
242 164 247 160 249 160 250 159 243 159 241 158 239 156 250 150 230 146 240 164 234 162 253 148 186 148 254 182 164 192 254 221 163 241 253 233 166 255 225 227 186 229 233 294 190 302 243 348 199 365 237 355 200 370 264 376 205 394 
242 156 246 151 248 151 249 150 241 151 239 150 237 148 249 141 228 139 240 156 234 155 253 141 185 145 254 178 163 191 256 220 163 241 255 233 166 254 226 225 188 228 233 294 191 302 242 348 199 364 236 356 201 369 264 376 206 394 
242 150 246 144 248 143 249 143 241 143 239 142 236 141 248 135 225 132 241 151 234 149 253 135 182 142 254 174 163 191 256 218 163 240 256 232 166 254 228 226 190 228 233 294 192 303 242 348 199 363 236 356 202 368 264 376 206 394 
241 141 245 135 246 135 248 134 239 134 237 133 234 132 247 125 222 125 240 144 233 141 253 129 180 138 254 170 163 190 257 216 163 239 258 231 166 254 230 224 191 228 233 295 194 303 242 348 200 363 236 356 202 368 264 376 206 395 
240 133 244 126 245 126 246 124 238 126 236 125 233 124 244 116 221 118 239 135 232 134 252 124 180 134 254 168 163 189 258 215 163 239 258 231 166 254 231 223 192 228 234 295 195 303 241 348 201 363 234 356 203 368 264 376 207 395 
241 122 244 116 245 115 246 114 239 115 237 115 234 114 243 107 222 107 239 126 232 125 252 119 179 132 254 165 163 189 259 214 163 239 259 230 167 254 232 222 193 228 235 295 195 303 239 348 201 363 232 356 204 368 264 376 207 395 
241 114 244 107 245 106 246 105 239 107 237 107 234 106 242 100 223 100 239 118 233 118 251 116 178 130 254 164 163 189 260 214 163 240 261 230 167 255 233 222 194 228 236 296 196 303 239 348 201 363 232 356 204 367 265 376 207 394 
242 108 244 100 245 99 246 98 240 100 238 100 235 99 240 93 224 94 239 112 234 113 250 114 176 129 254 164 163 190 261 215 163 240 261 231 167 256 234 222 194 228 237 296 196 303 239 348 202 363 232 356 204 367 265 376 207 394 
241 106 243 97 244 96 244 95 239 97 237 97 235 96 237 91 223 91 239 111 234 111 248 114 175 128 254 165 162 190 262 215 163 241 262 231 167 256 234 223 194 229 238 296 196 304 240 348 202 363 232 356 204 367 266 376 207 395 
238 105 239 96 240 95 240 94 236 96 234 95 231 94 234 91 219 90 235 110 230 110 246 114 173 127 254 165 162 189 263 215 163 241 263 232 167 257 234 223 195 230 239 296 196 304 240 348 202 363 232 356 204 367 266 376 207 395 
