291 489 302 481 305 483 308 485 291 472 286 469 281 467 303 490 267 467 287 505 272 494 267 541 198 524 281 631 211 652 333 693 282 734 151 642 101 648 270 728 193 766 224 845 137 863 202 857 111 872 273 888 161 920 
292 488 303 479 305 481 308 483 291 471 286 468 281 465 303 486 268 465 287 504 273 493 267 536 199 522 280 627 212 650 332 688 283 730 151 640 101 647 269 729 192 767 224 845 137 864 202 856 111 873 271 888 162 920 
292 482 302 473 305 475 308 477 291 464 286 462 282 459 303 482 268 460 287 499 273 489 266 533 200 520 280 622 212 647 332 684 287 726 151 639 101 647 268 729 192 767 224 845 136 864 202 856 111 873 271 888 163 920 
292 476 302 467 305 470 307 472 291 459 286 457 281 454 303 477 268 455 287 492 273 482 266 531 200 516 281 619 211 643 332 679 286 719 151 639 102 646 267 732 190 767 224 845 136 864 202 856 112 873 270 899 163 919 
291 468 301 461 304 464 306 466 290 452 285 449 281 447 302 472 267 448 286 485 272 474 265 526 200 511 281 615 211 639 333 675 288 713 152 638 102 644 265 733 190 765 224 845 137 864 202 856 113 873 270 896 163 919 
290 461 300 454 303 457 306 460 289 446 284 443 280 440 302 467 266 440 286 479 271 468 265 524 199 505 281 612 211 635 334 670 290 707 153 635 102 641 265 733 189 763 224 843 137 865 201 855 113 877 271 890 166 920 
289 454 300 447 303 450 306 452 288 439 284 437 279 434 301 458 265 434 286 472 270 461 265 518 198 499 281 607 211 631 334 666 293 700 153 632 103 637 262 730 188 759 223 842 137 865 200 853 113 878 271 888 168 919 
290 448 300 440 303 442 306 445 288 432 284 429 279 427 300 450 265 427 286 466 270 456 263 512 197 494 280 603 211 626 334 662 295 691 153 630 104 636 259 730 188 756 223 842 137 866 200 855 112 881 271 887 169 919 
289 441 299 433 302 436 305 438 288 426 283 423 279 421 299 444 265 422 285 459 270 449 262 505 196 488 280 596 211 620 334 657 298 684 154 626 105 632 253 726 187 755 223 842 138 866 200 855 114 882 271 884 171 919 
288 435 298 427 301 429 304 431 286 418 282 416 278 414 299 438 264 416 285 452 269 443 262 498 195 483 279 591 211 613 333 655 299 676 155 623 107 629 248 726 182 755 219 839 138 866 198 852 115 882 271 878 170 919 
288 429 297 420 300 423 303 425 286 413 282 410 277 408 298 430 264 409 284 446 269 436 262 495 193 477 279 586 210 605 332 651 300 665 156 621 107 624 240 727 173 753 216 840 134 869 197 853 115 883 271 879 166 920 
286 422 296 414 299 416 302 419 284 406 280 403 275 401 297 425 262 403 283 439 267 430 260 488 193 471 277 578 207 598 331 642 299 654 157 618 107 621 235 727 168 751 214 840 133 869 197 854 115 883 272 879 164 920 
284 415 294 407 297 409 300 412 283 400 278 397 273 395 295 417 260 396 280 432 265 423 259 481 192 465 275 570 205 592 330 634 299 644 157 617 107 619 233 730 167 750 213 840 133 870 196 854 115 884 271 879 164 920 
282 409 292 401 295 403 297 406 280 394 276 391 271 388 293 411 258 390 279 425 263 417 258 477 190 460 274 566 199 586 328 627 299 635 158 617 108 619 232 732 168 748 210 844 133 871 192 856 114 884 263 881 164 920 
281 400 290 393 293 396 295 398 278 386 273 383 268 381 291 404 255 383 278 417 261 409 258 472 190 455 272 560 196 582 327 619 297 625 160 615 109 617 233 733 169 748 210 845 132 871 193 859 111 884 262 882 164 920 
279 393 287 386 290 388 293 390 275 379 270 376 265 374 290 395 253 376 276 410 260 403 258 466 190 448 271 554 195 576 327 611 296 618 162 614 110 617 230 735 164 748 211 848 132 872 193 863 111 888 263 882 164 921 
278 388 286 380 289 382 292 384 274 374 269 371 264 368 287 389 251 370 275 405 259 398 258 459 189 443 269 545 193 571 326 602 296 609 162 611 110 613 229 735 164 748 211 848 133 874 194 864 112 890 262 882 164 921 
276 382 283 375 286 377 289 378 272 368 266 366 261 364 285 383 249 365 273 399 257 392 258 456 186 438 269 540 191 567 325 596 294 602 164 611 111 612 227 737 161 748 210 850 133 873 194 865 112 889 258 885 164 921 
272 374 281 367 284 369 287 371 269 360 263 358 258 356 284 377 247 359 271 392 254 385 257 451 186 432 267 533 190 561 324 591 294 593 166 609 112 611 225 738 161 749 210 850 133 873 194 865 114 889 259 886 164 920 
272 370 280 361 283 363 286 365 268 355 262 353 257 351 282 370 245 353 270 388 254 380 256 447 184 428 268 526 189 556 323 583 292 586 169 608 114 610 224 738 159 748 209 850 133 873 193 864 114 889 259 886 165 920 
269 364 277 355 281 357 283 359 264 349 259 347 253 345 280 365 242 348 267 382 251 374 256 443 182 425 268 522 188 554 321 575 291 578 170 607 115 610 223 737 157 748 207 850 132 874 192 865 114 889 259 888 163 920 
267 357 275 347 278 349 280 350 262 341 257 339 251 337 277 356 239 341 265 374 249 368 255 435 180 420 268 512 187 545 320 561 290 565 175 604 120 607 223 736 151 748 207 850 132 876 190 866 114 890 259 888 163 921 
263 351 271 341 274 343 277 344 258 336 253 334 248 333 274 350 235 336 262 368 246 362 255 429 178 414 271 509 185 539 319 553 287 556 179 602 123 604 220 734 150 746 207 848 132 874 191 864 115 889 260 888 165 921 
261 348 270 338 273 340 276 342 256 333 251 331 246 330 274 348 233 333 261 366 244 360 255 427 178 412 271 507 184 538 318 552 286 555 180 602 124 605 217 733 150 746 207 847 133 873 190 863 118 889 261 888 166 921 
260 345 268 335 272 337 275 338 255 330 249 328 244 327 273 345 231 330 259 363 243 357 255 424 177 409 271 503 183 533 318 547 285 549 183 601 127 604 215 733 147 745 206 846 133 871 189 863 119 887 261 888 166 921 
259 342 266 333 270 334 273 336 253 328 247 326 242 325 271 342 229 328 258 360 242 355 255 423 175 406 272 502 181 530 317 543 282 540 185 602 128 603 215 733 146 743 206 845 133 871 190 862 122 886 261 888 166 921 
257 339 265 329 268 330 271 332 251 325 246 323 241 322 269 338 228 326 257 357 240 352 255 421 174 403 273 501 180 528 317 539 281 535 190 602 131 602 215 732 147 742 206 845 133 870 191 863 121 885 262 888 165 921 
254 336 262 326 265 328 269 329 248 322 242 321 237 320 267 336 225 323 254 354 237 349 256 418 170 402 274 497 180 525 317 534 281 528 194 601 133 601 213 732 148 739 206 844 132 867 192 863 121 883 262 888 164 920 
251 333 260 322 263 324 267 325 245 318 240 316 235 316 266 332 223 319 252 351 235 346 256 413 169 399 275 491 181 524 317 527 282 520 196 601 136 602 213 731 148 740 208 842 132 866 193 861 121 882 262 888 164 919 
250 329 258 318 262 320 265 321 244 314 238 313 233 312 264 328 221 316 251 347 233 343 256 411 168 396 275 490 181 521 317 523 282 515 197 601 137 602 212 731 148 740 209 841 133 866 195 860 122 882 262 887 167 919 
250 327 257 316 261 318 264 319 243 312 237 311 232 310 262 325 219 314 251 345 233 341 255 409 166 395 274 489 181 519 317 514 283 508 199 602 138 602 211 731 147 740 210 841 133 866 196 860 123 882 262 886 167 919 
247 326 254 315 258 316 261 317 240 311 234 309 229 309 260 323 216 312 248 344 231 340 255 405 164 392 269 487 181 515 313 504 284 502 199 602 139 602 212 730 147 740 211 841 134 866 197 860 124 882 262 886 168 920 
245 323 252 313 255 314 259 315 238 309 232 307 227 306 258 321 214 310 246 341 229 337 253 403 163 390 265 486 182 511 313 498 286 497 200 602 140 602 211 730 146 740 211 841 134 866 197 860 125 881 262 886 168 920 
244 323 251 312 254 313 257 314 237 308 231 307 226 306 256 319 213 309 245 341 229 337 253 403 161 389 271 486 183 508 320 496 290 493 202 602 141 603 211 730 146 742 209 840 135 867 194 860 125 882 262 885 168 920 
242 321 248 310 252 312 255 313 235 306 229 305 224 304 254 318 210 308 243 338 227 335 252 402 160 388 273 485 184 506 322 490 292 488 202 602 141 603 210 731 146 743 207 840 136 867 193 858 125 882 262 884 168 920 
240 318 247 308 251 309 254 311 234 304 228 303 222 302 252 316 209 306 242 336 226 332 250 400 160 387 272 485 186 505 326 485 294 485 203 602 143 603 210 731 146 744 206 840 137 868 192 858 125 882 262 882 169 920 
241 319 247 308 251 309 254 310 234 304 228 303 222 302 252 316 209 306 242 335 226 332 247 398 159 387 272 484 189 503 326 479 297 478 203 602 144 603 210 733 146 745 204 840 137 868 191 858 126 883 259 884 169 920 
241 316 247 306 250 307 254 308 233 302 228 300 222 299 250 313 208 304 241 333 226 330 247 398 159 385 272 484 192 500 329 477 297 472 205 602 145 603 210 733 145 746 204 840 138 868 190 857 128 883 259 884 169 920 
241 315 247 304 250 306 254 307 233 300 227 299 221 298 250 312 207 304 241 332 226 329 246 398 158 385 273 485 196 497 333 480 298 462 206 602 146 603 210 733 144 747 203 837 138 868 190 855 127 883 259 884 168 920 
240 314 246 304 250 305 253 306 232 300 226 299 220 298 249 311 206 303 241 331 225 328 246 397 158 385 274 485 200 495 340 479 301 454 207 602 148 603 210 733 143 747 203 837 138 868 190 855 129 883 259 884 168 920 
238 314 245 304 249 305 252 306 231 300 225 299 219 298 249 311 205 303 239 331 223 328 246 397 158 384 274 483 203 490 341 476 303 446 209 601 149 602 210 731 143 746 203 837 138 868 190 855 129 883 259 883 168 919 
238 313 245 303 249 304 252 305 231 299 225 298 219 297 248 311 204 302 239 330 223 327 246 398 158 383 276 484 205 488 349 473 305 439 210 601 150 601 210 731 141 747 203 837 138 868 191 855 129 883 259 883 167 919 
239 312 245 303 249 304 252 305 231 299 225 298 219 297 248 310 204 302 239 329 223 326 246 398 159 382 276 484 209 486 349 471 309 431 211 600 151 601 210 729 141 746 204 836 138 867 192 855 129 883 259 883 166 919 
239 312 245 302 249 303 252 304 231 299 225 297 219 297 248 310 204 302 240 328 224 326 246 397 159 382 276 484 212 482 348 469 311 425 211 600 152 601 211 729 139 746 204 834 138 867 192 854 130 883 259 881 166 917 
239 311 245 302 249 303 252 304 231 298 225 297 219 296 247 309 204 301 240 327 224 325 245 396 159 381 274 483 215 480 352 453 313 419 212 600 153 601 211 727 139 744 204 834 138 867 192 853 130 883 259 880 166 917 
238 311 245 302 248 303 252 304 231 298 224 296 218 296 247 309 204 301 239 327 223 325 245 395 159 381 274 482 219 473 355 454 314 409 213 600 154 601 212 726 139 743 204 832 138 866 192 852 129 883 258 877 167 917 
238 310 245 301 248 302 252 303 231 297 224 296 218 295 248 309 203 301 239 327 223 324 245 395 160 380 275 482 220 471 356 458 314 407 213 600 154 601 212 725 139 743 204 831 138 866 193 851 129 883 259 876 168 917 
238 310 245 301 248 302 252 303 231 297 224 295 218 295 248 309 203 301 239 327 223 324 246 395 160 380 277 481 222 469 361 455 315 403 215 600 155 601 213 725 139 743 205 831 138 866 193 851 130 883 258 876 168 916 
237 310 244 301 248 302 252 303 230 296 223 295 217 295 248 309 203 301 238 327 222 323 247 395 162 380 277 481 223 465 359 455 314 399 216 601 156 601 214 725 139 744 205 831 138 867 193 851 130 883 257 876 168 916 
237 310 244 301 248 302 251 303 229 296 222 295 216 295 248 309 202 301 238 327 222 324 248 395 162 380 280 479 223 462 357 453 314 397 217 601 157 601 214 725 140 744 205 831 138 867 193 851 130 883 257 876 167 916 
236 310 244 301 248 302 251 303 229 296 222 295 216 294 248 309 202 301 237 327 221 324 250 395 162 379 287 479 223 462 359 448 314 398 219 601 158 601 214 725 140 744 205 832 138 867 193 851 129 883 257 878 168 917 
236 310 244 301 248 302 251 303 229 296 222 295 216 294 248 309 202 300 237 327 221 324 251 395 162 379 291 479 222 462 359 450 314 400 221 600 159 600 215 725 142 744 206 832 138 867 194 851 129 884 258 878 168 917 
236 310 244 300 248 302 251 303 229 296 222 295 216 294 249 309 202 300 238 327 221 323 254 395 163 379 294 482 222 464 358 453 314 404 224 600 161 600 216 725 143 744 206 832 138 865 194 851 129 881 258 878 168 917 
236 310 244 300 248 302 252 303 229 296 222 295 216 295 250 309 203 300 238 327 221 324 257 395 163 379 292 483 214 465 349 466 310 411 226 602 163 601 216 727 144 745 206 832 138 864 193 850 129 879 257 878 168 917 
236 310 244 300 248 301 252 303 229 296 223 295 217 295 252 309 204 300 239 327 222 324 259 395 163 379 292 482 206 470 353 469 301 434 227 602 164 601 216 730 146 745 206 833 138 864 193 850 128 879 257 879 169 918 
240 310 246 300 251 301 254 303 232 296 226 295 219 295 253 309 207 300 243 327 226 324 259 395 164 379 291 479 200 479 340 480 295 452 228 602 165 601 217 731 149 745 206 835 138 864 193 851 126 879 259 880 169 919 
245 311 251 301 255 302 258 303 237 297 231 296 225 295 257 309 213 300 248 328 232 324 265 395 164 382 296 484 174 500 346 500 279 479 230 602 167 601 222 733 158 746 206 838 138 863 191 851 126 878 258 884 169 921 
249 313 254 302 258 302 262 303 240 298 234 297 229 296 260 309 216 301 252 329 235 326 269 396 164 384 299 491 165 507 360 513 276 504 231 602 167 601 224 735 162 747 206 838 138 863 189 851 125 878 258 885 170 922 
251 314 256 302 259 303 263 304 242 299 236 298 230 297 261 310 218 301 255 330 238 326 270 398 164 384 300 495 164 507 364 516 275 506 231 602 167 601 225 736 163 748 206 839 139 863 188 851 125 878 258 885 171 923 
254 314 258 302 262 303 265 304 245 300 239 299 233 298 263 310 221 302 258 330 241 327 273 399 164 385 301 493 160 509 370 526 270 528 231 602 167 602 229 737 167 750 206 839 140 863 188 851 126 877 257 885 175 923 
258 316 262 304 265 305 268 306 248 301 243 300 237 299 265 311 224 303 261 332 245 329 275 400 166 385 306 493 157 512 373 540 262 545 231 602 168 605 230 739 174 754 204 839 143 863 185 851 126 878 254 886 186 923 
259 317 263 305 267 305 270 306 250 302 244 301 238 300 268 312 226 304 263 333 247 330 277 400 168 386 307 496 154 515 375 555 247 565 231 602 169 605 233 739 178 755 202 839 146 867 182 851 129 883 254 887 195 925 
261 320 265 307 269 308 272 309 252 305 246 304 240 303 269 314 228 306 265 336 249 333 279 401 169 388 308 502 153 521 374 566 237 583 231 602 169 605 235 739 178 757 204 840 149 868 183 852 132 885 255 888 198 927 
263 322 267 309 270 310 274 310 253 307 248 306 242 306 270 315 229 309 267 338 251 336 281 401 169 391 307 504 152 525 373 573 226 599 231 600 169 605 239 739 180 757 209 839 157 871 190 851 140 889 265 887 209 932 
266 325 269 311 272 312 275 312 256 310 250 309 244 308 271 316 230 311 269 341 253 339 281 401 169 397 307 504 149 532 367 578 219 617 231 600 169 606 273 731 182 758 216 832 165 874 198 849 148 892 277 877 219 933 
267 332 270 317 273 317 276 317 257 316 252 315 246 315 271 320 231 317 269 347 254 346 282 401 169 402 304 503 145 539 356 581 210 627 230 600 168 610 270 733 183 760 219 832 171 879 203 849 154 895 282 875 224 936 
267 338 270 323 273 323 276 323 257 322 252 322 245 321 270 325 230 323 268 353 253 353 282 401 168 408 301 504 142 545 346 584 200 639 229 600 168 612 263 733 187 760 218 830 179 880 203 848 161 896 283 870 230 936 
267 346 269 330 272 330 275 329 257 330 252 329 245 328 269 332 229 330 268 359 253 360 281 402 166 417 294 504 137 558 336 587 181 668 227 603 168 618 241 733 188 761 217 820 182 879 197 841 160 895 280 865 232 935 
266 356 269 340 272 339 275 339 257 340 251 339 245 338 268 339 227 338 268 367 253 370 280 402 163 423 287 504 137 566 329 584 175 684 227 608 169 628 248 742 186 772 217 833 182 885 197 851 158 902 279 883 234 939 
265 359 268 343 271 342 274 341 256 343 250 342 243 341 267 341 225 341 267 370 252 373 280 402 163 424 286 503 138 566 328 584 174 682 227 611 170 630 254 746 184 774 217 833 180 886 190 851 157 902 266 883 233 942 
261 370 265 353 268 352 271 351 252 353 245 352 239 351 266 349 220 348 263 381 247 384 277 402 162 430 284 503 139 573 323 582 166 695 227 609 170 630 256 736 184 773 216 833 179 885 191 850 156 898 267 883 229 935 
257 374 262 357 265 356 269 355 248 357 242 356 235 354 266 352 217 351 260 385 243 388 276 402 162 433 279 501 140 582 317 579 165 710 226 605 170 628 250 718 184 759 226 833 178 863 206 850 163 874 277 883 228 915 
255 378 260 361 264 360 267 358 246 361 240 360 233 359 263 355 215 356 258 389 241 391 273 399 162 437 273 495 141 587 309 578 164 725 225 594 169 623 242 711 187 747 241 831 180 846 225 849 167 856 295 877 227 904 
254 383 259 366 262 365 266 363 245 366 239 364 232 362 262 358 214 358 256 394 240 395 270 398 160 442 269 492 141 590 304 577 163 730 223 589 167 616 231 702 187 735 243 829 188 853 228 848 168 852 299 874 226 903 
253 390 258 372 262 371 265 369 245 371 238 370 231 368 261 363 212 362 254 401 238 402 266 395 159 446 267 489 146 595 300 576 165 730 219 578 162 604 232 672 185 699 235 779 159 772 224 793 143 776 279 822 184 828 
253 394 258 376 262 374 265 372 245 376 238 374 231 372 257 365 212 366 253 406 238 405 259 395 158 450 264 490 149 600 298 576 169 728 215 582 161 606 229 688 185 717 224 796 174 803 219 806 164 784 289 842 222 860 
254 398 259 380 262 378 265 376 247 381 241 379 234 376 255 367 212 370 253 409 238 408 253 397 158 452 260 490 154 603 294 575 170 728 213 582 161 609 225 696 185 734 214 820 176 857 208 837 165 864 278 857 231 905 
255 402 260 385 262 383 265 380 250 385 244 383 238 381 253 370 213 372 253 412 238 412 247 398 158 454 257 490 157 606 291 574 177 727 207 583 160 612 218 718 186 758 210 839 178 901 199 855 163 914 273 875 231 945 
258 402 263 385 265 383 267 380 254 387 249 385 243 383 253 369 217 372 253 411 241 411 244 400 157 453 253 491 157 604 289 573 185 723 205 593 160 617 212 727 187 766 204 838 179 893 190 853 163 912 264 875 234 942 
266 401 270 385 270 383 270 381 265 386 261 385 256 384 253 370 228 373 257 410 249 410 239 400 157 450 247 492 155 602 285 570 193 719 203 599 159 621 208 733 188 774 205 844 180 901 191 858 163 923 265 877 235 946 
271 402 275 386 275 384 274 382 271 387 267 386 263 384 254 370 235 372 261 409 254 410 240 401 155 449 245 494 152 601 285 572 196 717 202 601 156 622 204 736 188 776 203 845 180 901 189 859 162 923 261 878 235 946 
272 402 276 388 276 386 275 384 272 388 269 387 265 386 255 371 238 373 262 409 256 409 239 400 155 448 246 494 151 600 286 572 197 715 201 601 156 622 204 738 189 774 203 844 181 899 188 859 163 921 261 878 234 945 
275 402 278 387 278 386 277 383 275 388 272 387 269 386 256 371 241 374 265 409 260 409 239 400 155 448 245 496 149 600 286 573 201 712 200 600 155 623 207 736 189 777 204 842 181 898 189 858 164 920 262 878 235 945 
277 402 279 387 279 385 278 383 276 388 273 387 270 386 256 371 243 375 266 408 261 409 235 400 155 448 245 496 149 602 287 573 207 712 196 600 153 624 208 740 190 776 205 842 181 897 190 858 164 920 262 877 235 944 
278 402 281 387 280 385 279 383 278 388 275 387 272 386 256 372 244 375 267 409 263 409 235 400 155 447 245 497 148 601 288 573 212 701 194 599 151 623 211 738 184 776 205 842 182 897 190 858 164 921 262 877 235 945 
279 401 281 387 281 385 280 383 279 387 277 386 274 385 257 372 247 374 267 408 264 408 234 401 155 444 244 497 148 601 289 573 219 693 191 597 147 619 211 726 184 775 206 838 184 897 191 855 165 918 269 869 236 945 
280 401 282 386 281 385 280 383 280 387 277 386 274 385 257 372 247 374 268 408 265 408 232 398 155 442 243 492 148 598 293 569 231 677 192 588 146 610 215 719 184 769 211 838 187 894 196 855 166 917 283 867 237 944 
280 401 282 386 281 385 280 383 280 386 277 385 274 384 257 371 247 374 268 407 265 408 228 397 155 439 244 488 148 595 300 560 246 647 190 587 146 612 215 719 187 768 212 838 186 893 199 852 166 917 281 866 238 943 
280 399 282 385 281 384 279 382 279 386 277 385 274 384 256 371 247 374 268 406 265 406 224 396 156 439 246 486 149 592 310 552 257 620 190 588 147 612 205 723 187 768 211 838 186 893 196 853 166 917 281 870 239 942 
280 397 281 383 280 381 279 380 279 384 276 384 273 383 255 371 247 374 267 406 264 406 223 396 156 437 248 480 155 585 321 543 272 583 191 588 147 613 206 725 187 766 210 835 186 891 192 852 166 915 279 871 239 939 
280 393 282 378 281 376 280 375 279 379 277 378 274 378 255 367 247 369 267 403 264 403 225 396 155 435 252 478 156 579 326 529 284 557 193 591 148 614 208 727 186 766 210 836 185 891 193 852 166 915 280 877 239 939 
282 384 283 368 282 367 281 365 281 369 278 368 275 367 258 359 248 358 270 394 266 394 228 398 154 428 255 479 161 569 332 506 275 518 193 594 148 616 208 728 183 766 208 835 184 892 191 851 166 916 278 877 239 939 
283 382 283 366 283 364 281 363 281 366 278 365 275 364 259 357 248 355 271 391 267 391 230 399 154 426 258 479 164 566 335 503 274 516 193 596 148 617 207 728 180 765 207 835 184 892 189 851 166 915 278 877 239 937 
282 380 283 364 282 362 281 361 281 364 278 362 275 361 259 355 247 352 270 391 267 390 231 402 154 423 265 479 170 561 334 497 273 502 192 600 147 618 206 728 178 765 206 836 184 894 189 852 166 915 275 878 239 938 
282 371 283 355 282 353 281 352 280 355 277 354 273 353 259 348 246 346 270 382 267 383 234 402 154 421 275 479 178 557 335 488 278 492 192 601 147 618 206 728 178 764 205 836 184 895 189 852 166 916 275 873 239 938 
279 368 280 353 280 352 280 350 276 353 272 351 267 350 258 345 242 343 269 379 263 380 234 402 154 420 276 472 180 556 333 476 277 491 192 602 147 618 206 729 178 764 205 836 184 895 189 853 167 917 277 869 239 938 
278 363 278 347 278 346 278 345 273 347 269 346 265 344 255 340 239 338 268 374 262 374 236 400 153 418 278 465 186 554 333 471 277 492 192 602 147 617 206 729 178 763 205 836 184 895 189 853 167 917 277 868 239 937 
277 354 276 339 276 338 275 336 272 339 268 337 263 335 251 332 236 331 267 366 261 365 237 397 153 417 279 464 187 551 317 475 278 497 192 601 147 617 206 730 178 762 205 836 183 895 189 853 167 917 278 867 239 937 
273 350 272 335 272 335 271 333 267 335 262 333 257 331 247 330 232 328 264 363 257 362 237 394 153 416 278 463 186 552 307 474 276 504 192 601 147 616 205 729 177 755 205 835 182 894 189 853 167 915 279 866 239 936 
270 347 269 332 268 331 268 330 263 331 259 330 254 328 243 326 228 324 261 360 254 359 237 390 153 414 277 460 184 551 299 475 275 509 192 601 149 616 204 727 177 751 204 833 182 893 188 852 167 915 277 863 239 934 
269 343 267 327 267 327 266 326 262 327 258 325 253 323 242 323 227 321 260 355 253 354 236 390 153 410 259 479 182 549 291 479 274 514 194 601 151 616 205 727 176 752 204 833 181 894 188 852 167 915 276 864 239 934 
267 338 264 322 264 322 263 321 259 322 255 321 250 319 240 320 226 318 259 351 252 350 233 390 153 406 245 479 164 548 288 481 268 527 199 604 159 617 206 728 176 755 203 832 179 894 186 851 165 915 275 864 239 934 
265 336 262 320 262 319 262 319 256 320 252 318 248 317 240 318 224 316 258 349 250 348 233 388 153 405 244 479 153 548 291 487 260 542 202 604 161 617 206 733 179 764 200 832 179 895 183 852 165 915 270 865 239 935 
264 334 261 318 261 318 261 317 255 318 251 317 246 316 239 317 222 315 258 348 250 347 231 388 153 404 241 478 145 546 293 491 254 558 204 605 162 617 212 735 179 764 202 834 179 895 185 852 164 914 273 866 238 935 
264 332 261 317 261 316 260 315 255 316 250 315 246 314 239 316 223 314 258 346 250 345 230 385 154 403 241 476 142 545 295 494 250 562 205 605 162 616 214 736 179 763 204 837 179 895 186 855 164 915 274 868 237 937 
262 331 259 316 260 315 259 315 253 315 248 315 244 313 239 316 222 313 257 345 249 344 230 385 154 401 240 476 138 541 295 499 240 574 207 605 162 616 221 739 180 764 207 840 178 894 188 856 161 914 275 871 237 938 
262 330 259 314 259 314 259 313 252 314 247 313 242 312 239 315 221 313 257 343 249 342 230 386 154 399 235 476 131 537 294 505 230 584 207 605 162 616 226 739 180 764 208 835 178 894 189 853 160 913 276 871 237 939 
261 329 259 314 259 314 259 313 252 314 247 313 242 312 240 315 221 312 257 343 249 342 231 386 155 397 234 479 124 535 294 511 222 590 207 606 163 616 225 738 180 764 207 832 177 892 189 850 159 911 276 870 237 939 
262 327 259 312 259 312 259 311 253 312 248 311 243 310 240 314 222 311 257 342 249 341 234 388 155 396 235 482 117 532 293 516 209 589 209 606 162 615 224 740 180 764 207 832 176 890 189 850 157 909 276 870 235 939 
262 326 259 311 260 310 260 310 253 310 248 310 243 309 240 313 222 310 257 340 249 340 234 388 156 396 233 481 111 528 292 516 201 586 209 607 162 615 224 740 180 767 207 832 176 890 189 850 159 912 275 871 235 940 
262 324 260 309 260 308 260 308 253 308 249 308 244 307 240 312 222 309 258 339 250 338 235 389 157 396 231 481 108 527 290 516 196 584 210 607 163 615 224 740 180 767 202 831 176 889 184 849 159 909 273 871 235 940 
262 323 260 308 260 308 260 307 253 307 249 307 244 306 240 312 222 308 258 337 250 337 235 389 157 395 229 481 105 522 290 517 193 581 210 607 163 615 224 740 181 767 200 831 176 889 182 849 159 909 272 870 235 940 
262 322 260 308 260 307 260 307 254 307 249 306 244 306 240 311 222 308 258 337 250 337 235 390 157 395 230 481 102 519 290 517 191 580 209 607 163 616 223 740 181 766 198 831 177 888 180 849 159 907 267 870 235 940 
262 321 259 306 259 306 259 306 252 306 248 305 243 305 240 311 222 307 257 336 250 336 235 391 155 394 229 482 103 517 290 518 198 571 210 608 163 617 222 740 185 766 197 834 178 887 180 852 160 907 267 871 235 939 
261 321 258 306 258 306 258 306 251 306 246 305 242 304 238 310 221 307 257 336 249 336 235 391 154 394 230 482 106 517 291 517 200 561 210 609 163 618 221 740 188 766 197 836 178 885 180 854 160 903 265 876 234 935 
260 320 256 305 256 305 256 305 250 305 245 304 240 304 236 309 220 306 256 335 248 335 234 391 153 392 228 482 108 516 290 517 211 547 210 609 163 618 218 740 192 763 197 839 177 880 180 855 159 899 265 878 232 931 
259 320 255 305 255 305 255 305 249 305 245 304 240 303 236 309 220 306 255 335 248 334 234 391 152 392 227 483 108 515 290 517 215 543 210 609 163 618 216 740 193 761 197 840 176 878 181 856 158 897 265 879 230 929 
257 321 253 305 253 305 253 305 247 305 243 304 239 304 234 309 219 306 253 335 246 335 232 390 151 392 220 485 109 516 283 517 227 530 209 609 163 618 211 739 193 758 196 840 174 875 180 856 156 893 258 879 229 924 
254 321 250 306 250 305 249 305 244 305 240 304 236 303 230 309 215 306 249 335 242 335 229 390 149 393 220 488 113 517 282 516 230 508 208 609 162 618 207 738 193 755 194 840 172 870 179 856 152 888 257 875 229 911 
250 321 246 306 246 305 246 305 241 305 237 304 233 303 227 309 212 305 245 335 238 335 226 390 146 392 221 488 123 516 283 515 230 488 207 608 161 615 207 737 192 752 192 840 166 865 175 857 148 885 256 875 229 904 
248 321 244 305 244 305 244 305 239 305 235 304 231 303 225 309 209 304 242 335 236 334 219 390 144 392 220 488 138 517 276 512 229 470 202 605 160 612 203 734 192 748 188 838 161 861 172 855 143 882 251 874 227 900 
246 320 242 305 242 305 241 305 237 305 233 304 229 303 222 309 206 304 239 335 233 334 214 390 142 393 221 488 149 519 277 511 229 455 201 602 159 609 207 732 185 743 189 833 154 861 173 850 140 881 248 873 222 899 
243 320 239 305 239 305 238 305 234 305 230 304 226 303 218 309 203 304 236 335 230 334 214 390 136 394 221 491 154 518 275 510 228 444 202 600 156 606 208 730 173 740 191 833 152 861 174 850 139 882 250 873 216 900 
239 321 236 306 236 305 235 305 231 305 228 304 224 303 214 309 199 304 231 335 225 334 206 390 133 394 218 490 157 511 272 509 229 431 201 600 154 607 209 730 164 742 192 833 150 862 175 850 137 882 248 875 211 900 
233 321 230 306 230 306 230 305 225 305 222 304 218 303 210 309 193 304 225 335 219 335 204 390 129 394 214 490 160 499 268 507 239 415 202 600 152 605 211 728 155 727 195 833 150 860 180 850 139 880 249 876 208 899 
228 321 226 307 226 307 225 307 221 306 218 305 214 304 205 310 189 305 220 336 214 335 203 390 126 394 205 490 162 493 266 507 242 414 202 600 150 606 213 728 152 730 198 831 151 857 182 849 140 878 248 875 206 898 
224 323 222 309 222 309 221 308 217 309 213 308 209 307 201 310 185 307 216 337 210 337 199 390 123 394 202 490 163 491 262 507 243 414 201 600 147 606 214 728 153 733 198 832 151 856 182 849 140 876 248 876 204 898 
223 322 221 308 220 308 220 307 216 308 212 307 208 306 199 310 184 307 216 337 210 337 198 390 123 394 202 490 164 488 263 507 246 413 201 600 146 607 215 728 153 734 198 830 151 856 182 847 139 876 246 876 205 898 
